Category,Company,Role,Location,Application Link,Date Posted,Date Added,Open
AI,Freeform,Additive Engineering Intern (Summer 2027),"Los Angeles, CA",https://www.indeed.com/viewjob?jk=d843bc183ba519e5,2026-08-24,2026-08-25,TRUE
AI,Delta Air Lines,"Graduate Intern, Research and Development Hardware Design Engineer (Spring 2027)","Atlanta, GA",https://www.indeed.com/viewjob?jk=52170836b80fb67e,2026-08-14,2026-08-25,TRUE
AI,AMD,2027 Masters Hardware Engineering intern/co-op,"Austin, TX",https://www.linkedin.com/jobs/view/4454157485,,2026-08-25,TRUE
AI,AMD,2027 Undergrad Hardware Engineering intern/co-op,"Austin, TX",https://www.linkedin.com/jobs/view/4454155498,,2026-08-25,TRUE
Embedded Systems,Daktronics,Firmware/Hardware Design Co-op Intern,"Brookings, SD",https://www.linkedin.com/jobs/view/4458514491,,2026-08-25,TRUE
Software Engineering,IBM,Intern Software Engineer / Agent Engineer - EDA - Austin 2027,"Austin, TX",https://www.linkedin.com/jobs/view/4456564384,,2026-08-25,TRUE
Semiconductors,UCI-OC Alliance,"Analog IC Design Summer Intern at Skyworks Solutions, Inc.","Lookout Mountain, TN",https://www.linkedin.com/jobs/view/4458714074,,2026-08-25,TRUE
AI,IMC Financial Markets,Machine Learning Research Intern - Summer 2027 - Sydney,"Chicago, IL",https://www.indeed.com/viewjob?jk=b392e4d1ebc27632,2026-08-24,2026-08-25,TRUE
AI,Tesla,"Internship, Engineer, Cell Manufacturing (Spring 2027)","Austin, TX",https://www.indeed.com/viewjob?jk=9735b7bd7640c421,2026-08-24,2026-08-25,TRUE
AI,Altria,"Engineering Internship | Manufacturing, Innovation & Operations","Richmond, VA",https://www.indeed.com/viewjob?jk=4b8c60399e88ae3e,2026-08-24,2026-08-25,TRUE
AI,"Hadron Energy, Inc.",AI Engineering Intern,California,https://www.linkedin.com/jobs/view/4456654530,2026-08-22,2026-08-25,TRUE
AI,AMD,2027 PhD Research Engineering Intern/Co-op,"Secaucus, NJ",https://www.linkedin.com/jobs/view/4454164306,,2026-08-25,TRUE
AI,AMD,2027 PhD Research Engineering Intern/Co-op,"Fishkill, NY",https://www.linkedin.com/jobs/view/4454159431,,2026-08-25,TRUE
AI,Terex Corporation,Robotics Engineer Co-op,"Redmond, WA",https://www.linkedin.com/jobs/view/4457188746,,2026-08-25,TRUE
AI,Advanced Space,2027 Machine Learning Summer Internship,"Westminster, CO",https://www.linkedin.com/jobs/view/4458526883,,2026-08-25,TRUE
AI,"Monolithic Power Systems, Inc.",AI Developer Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4458532704,,2026-08-25,TRUE
AI,IBM,Data Science and AI Intern - RTP 2027,"Durham, NC",https://www.linkedin.com/jobs/view/4456515593,,2026-08-25,TRUE
AI,Warp,Robotics engineer intern,,https://www.linkedin.com/jobs/view/4457186695,,2026-08-25,TRUE
AI,Google,"Research Intern, PhD, Summer 2027","Boulder, CO",https://www.linkedin.com/jobs/view/4456871396,,2026-08-25,TRUE
AI,MITRE,AI/ML Intern,"Honolulu, HI",https://www.linkedin.com/jobs/view/4455546041,,2026-08-25,TRUE
AI,IBM,Data Science and AI Intern - RTP 2027,"Research Park, CA",https://www.linkedin.com/jobs/view/4456518399,,2026-08-25,TRUE
AI,Robotgifs.com,Robotics Electrical Engineering Intern,"Milpitas, CA",https://www.linkedin.com/jobs/view/4457180307,,2026-08-25,TRUE
AI,AMD,2027 PhD Research Engineering Intern/Co-op,"Austin, TX",https://www.linkedin.com/jobs/view/4454169258,,2026-08-25,TRUE
AI,WEX,"PhD Intern, AI/ML/NLP Engineer",Maine,https://www.linkedin.com/jobs/view/4458581646,,2026-08-25,TRUE
FPGA,Microchip Technology,Intern - Engineer,"Boulder, CO",https://www.indeed.com/viewjob?jk=fdfe4a6257e31edc,2026-08-24,2026-08-25,TRUE
FPGA,AMD,Summer 2027 Masters Field Applications Engineer Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4454170232,,2026-08-25,TRUE
FPGA,AMD,2027 Masters Hardware Engineering intern/co-op,"Longmont, CO",https://www.linkedin.com/jobs/view/4454161374,,2026-08-25,TRUE
FPGA,Raytheon,Systems Engineering Test Equipment Intern (Summer 2027),"El Segundo, CA",https://www.linkedin.com/jobs/view/4458710910,,2026-08-25,TRUE
FPGA,Microchip Technology Inc.,Intern - Engineer,"Boulder, CO",https://www.linkedin.com/jobs/view/4458534092,,2026-08-25,TRUE
AI,GlobalFoundries,"Robotics and Automation Engineering Intern, Junior (Summer 2027)","Essex Junction, VT",https://www.linkedin.com/jobs/view/4454428675,,2026-08-25,TRUE
FPGA,AMD,2027 Masters Hardware Engineering intern/co-op,"Fort Collins, CO",https://www.linkedin.com/jobs/view/4454170233,,2026-08-25,TRUE
FPGA,AMD,2027 Masters Hardware Engineering intern/co-op,"Boxborough, MA",https://www.linkedin.com/jobs/view/4454159426,,2026-08-25,TRUE
FPGA,AMD,2027 Undergrad Hardware Engineering intern/co-op,"Longmont, CO",https://www.linkedin.com/jobs/view/4454161368,,2026-08-25,TRUE
FPGA,AMD,2027 Undergrad Hardware Engineering intern/co-op,"Fort Collins, CO",https://www.linkedin.com/jobs/view/4454158478,,2026-08-25,TRUE
FPGA,Brunswick Corporation,Computer Graphics Engineering Intern,"Champaign, IL",https://www.linkedin.com/jobs/view/4458583251,,2026-08-25,TRUE
FPGA,AMD,2027 Masters Hardware Engineering intern/co-op,"Fishkill, NY",https://www.linkedin.com/jobs/view/4454163332,,2026-08-25,TRUE
Semiconductors,Penn State University,Engineering Support Specialist Intern,"University Park, PA",https://www.indeed.com/viewjob?jk=3e81260a2eb8a676,2026-08-24,2026-08-25,TRUE
Semiconductors,Skyworks Solutions,RF Validation Engineer - Winter/Spring Co-Op (Jan-June '27),"Andover, MA",https://www.indeed.com/viewjob?jk=5be143930d1c1f34,2026-08-24,2026-08-25,TRUE
Semiconductors,AESC US,Energy Storage Solution Engineer - Intern,"Murfreesboro, TN",https://www.linkedin.com/jobs/view/4430119516,2026-08-22,2026-08-25,TRUE
Semiconductors,AMD,2027 Undergrad Product Development Engineering Intern/Co-op,"San Jose, CA",https://www.linkedin.com/jobs/view/4454158477,,2026-08-25,TRUE
Semiconductors,AMD,2027 Masters Product Development Engineering Intern/Co-op,"San Jose, CA",https://www.linkedin.com/jobs/view/4454166259,,2026-08-25,TRUE
Semiconductors,GlobalFoundries,Yield and Characterization Engineer Intern (Summer 2027),"Essex Junction, VT",https://www.linkedin.com/jobs/view/4454465209,,2026-08-25,TRUE
Semiconductors,Analog Devices,Manufacturing Engineer Intern,"Chelmsford, MA",https://www.linkedin.com/jobs/view/4455850951,,2026-08-25,TRUE
Semiconductors,"Skyworks Solutions, Inc.",RF Validation Engineer - Winter/Spring Co-Op (Jan-June '27),"Andover, MA",https://www.linkedin.com/jobs/view/4458549459,,2026-08-25,TRUE
Semiconductors,Canadian Solar Inc.,"Data Analyst, Quality Intern","Mesquite, TX",https://www.linkedin.com/jobs/view/4456524897,,2026-08-25,TRUE
Software Engineering,Nomagic,Engineering Intern (Software or Hardware),"Alpharetta, GA",https://www.linkedin.com/jobs/view/4458535295,,2026-08-25,TRUE
Semiconductors,"VECARIUS, Inc.",Mechanical Engineer (Intern),"Somerville, MA",https://www.linkedin.com/jobs/view/4457102183,,2026-08-25,TRUE
Semiconductors,AMD,2027 Masters Hardware Engineering intern/co-op,"San Jose, CA",https://www.linkedin.com/jobs/view/4454170238,,2026-08-25,TRUE
Semiconductors,AMD,2027 Masters Hardware Engineering intern/co-op,"Santa Clara, CA",https://www.linkedin.com/jobs/view/4454172246,,2026-08-25,TRUE
Semiconductors,Analog Devices,Product Engineer (Product Development) Intern,"Durham, NC",https://www.linkedin.com/jobs/view/4455872072,,2026-08-25,TRUE
Semiconductors,AMD,2027 Undergrad Hardware Engineering intern/co-op,"Fishkill, NY",https://www.linkedin.com/jobs/view/4454162355,,2026-08-25,TRUE
FPGA,AMD,2027 Undergrad ASIC Package Engineering Co-op/Intern,"Fort Collins, CO",https://www.linkedin.com/jobs/view/4456598101,,2026-08-25,TRUE
Semiconductors,AMD,2027 Undergrad Hardware Engineering intern/co-op,"Boxborough, MA",https://www.linkedin.com/jobs/view/4454163334,,2026-08-25,TRUE
FPGA,AMD,2027 Masters ASIC Package Engineering Co-op/Intern,"Austin, TX",https://www.linkedin.com/jobs/view/4456914028,,2026-08-25,TRUE
FPGA,AMD,2027 Masters ASIC Package Engineering Co-op/Intern,"Secaucus, NJ",https://www.linkedin.com/jobs/view/4456904086,,2026-08-25,TRUE
Semiconductors,GlobalFoundries,"US Advanced Manufacturing Equipment Engineering Intern, Junior (Summer 2027)","Essex Junction, VT",https://www.linkedin.com/jobs/view/4454432650,,2026-08-25,TRUE
Semiconductors,The Applied Research Laboratory at Penn State University,Engineering Support Specialist Intern,"University Park, PA",https://www.linkedin.com/jobs/view/4456897111,,2026-08-25,TRUE
FPGA,AMD,2027 Masters ASIC Package Engineering Co-op/Intern,"Fishkill, NY",https://www.linkedin.com/jobs/view/4456905072,,2026-08-25,TRUE
FPGA,AMD,2027 Masters ASIC Package Engineering Co-op/Intern,"Fort Collins, CO",https://www.linkedin.com/jobs/view/4456901079,,2026-08-25,TRUE
FPGA,AMD,2027 Undergrad ASIC Package Engineering Co-op/Intern,"Secaucus, NJ",https://www.linkedin.com/jobs/view/4456594166,,2026-08-25,TRUE
FPGA,AMD,2027 Masters ASIC Package Engineering Co-op/Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4456591924,,2026-08-25,TRUE
Software Engineering,Inter-American Development Bank,IDB. Emerging Technologies Lab Intern,"Washington, DC",https://www.indeed.com/viewjob?jk=1b1074977357b157,2026-08-25,2026-08-25,TRUE
Software Engineering,Inter-American Development Bank,IDB. Intern to Support GIS Data and Documentation,"Washington, DC",https://www.indeed.com/viewjob?jk=d50d8f7d1a979c69,2026-08-25,2026-08-25,TRUE
Software Engineering,Garmin,Software Engineer Intern,"Olathe, KS",https://www.indeed.com/viewjob?jk=9e629eab023196a9,2026-08-24,2026-08-25,TRUE
Software Engineering,Kimley-Horn,Electrical Engineering Intern,"Austin, TX",https://www.indeed.com/viewjob?jk=e63fdf9aec295c16,2026-08-24,2026-08-25,TRUE
Software Engineering,Kimley-Horn,Civil Engineering Intern,"Durham, NC",https://www.indeed.com/viewjob?jk=0f8e61efb2060ffa,2026-08-24,2026-08-25,TRUE
Software Engineering,Keen Project Solutions,Operations Intern,"Ankeny, IA",https://www.indeed.com/viewjob?jk=58c529aa9b69ed58,2026-08-24,2026-08-25,TRUE
Software Engineering,Mayo Clinic,IT Intern,"Rochester, MN",https://www.indeed.com/viewjob?jk=ae5d8231a600d37c,2026-08-24,2026-08-25,TRUE
AI,Genentech,2027 Spring Intern - OpRegen Machine Learning,"San Francisco, CA",https://www.indeed.com/viewjob?jk=dbfb05fa304472a4,2026-08-24,2026-08-25,TRUE
Software Engineering,Fannie Mae,Campus - Technology Program Intern,"Reston, VA",https://www.indeed.com/viewjob?jk=fc6387e06d593380,2026-08-24,2026-08-25,TRUE
Software Engineering,Brunswick,Software Engineering Intern,"Champaign, IL",https://www.indeed.com/viewjob?jk=7c416801b1cdc491,2026-08-24,2026-08-25,TRUE
Software Engineering,Procter & Gamble,"IT Engineering Internship (Software, Platform, & Network)","Cincinnati, OH",https://www.indeed.com/viewjob?jk=675d5e08f7fae5b1,2026-08-24,2026-08-25,TRUE
AI,Procter & Gamble,Data Scientist (Master's Degree) Internship,"Cincinnati, OH",https://www.indeed.com/viewjob?jk=4a33618698609ad2,2026-08-24,2026-08-25,TRUE
Software Engineering,Interactive Brokers,Software Developer Summer Internship - 2027,"Greenwich, CT",https://www.linkedin.com/jobs/view/4456794958,,2026-08-25,TRUE
Software Engineering,Sage,Software Engineering Intern (Full Stack) – Summer 2027,"New York, NY",https://www.linkedin.com/jobs/view/4458286788,,2026-08-25,TRUE
Software Engineering,Advanced Space,2027 Software Engineering Summer Internship,"Westminster, CO",https://www.linkedin.com/jobs/view/4458544300,,2026-08-25,TRUE
Software Engineering,KPMG Financial Reporting View (FRV),"Intern, Software Engineer | Denver Summer 2027","Denver, CO",https://www.linkedin.com/jobs/view/4456575150,,2026-08-25,TRUE
Software Engineering,Sage,Software Engineering Intern (Edge) – Summer 2027,"New York, NY",https://www.linkedin.com/jobs/view/4458288764,,2026-08-25,TRUE
Software Engineering,CGI,Software Developer Intern – Summer Internship Program,"Chattanooga, TN",https://www.linkedin.com/jobs/view/4458293591,,2026-08-25,TRUE
Software Engineering,"DMA - DuCharme, McMillen & Associates, Inc.",Software Development Intern - Summer 2027,"Fort Wayne, IN",https://www.linkedin.com/jobs/view/4458534111,,2026-08-25,TRUE
Software Engineering,AMD,2027 Undergrad Software Engineer Intern/Co-op,"Fishkill, NY",https://www.linkedin.com/jobs/view/4454157487,,2026-08-25,TRUE
Software Engineering,Springs Window Fashions,Software Engineering Internship - Summer 2027,"New York, NY",https://www.linkedin.com/jobs/view/4456517655,,2026-08-25,TRUE
Software Engineering,Westinghouse Electric Company,Summer Intern -Computer Engineering / Software Engineering,"Cranberry Township, PA",https://www.linkedin.com/jobs/view/4457165900,,2026-08-25,TRUE
Software Engineering,KPMG US,"Intern, Software Engineer | Denver Summer 2027","Denver, CO",https://www.linkedin.com/jobs/view/4457462770,,2026-08-25,TRUE
Software Engineering,Brunswick Corporation,Software Engineering Intern,"Champaign, IL",https://www.linkedin.com/jobs/view/4458583254,,2026-08-25,TRUE
Software Engineering,Freddie Mac,Single-Family Software Developer Intern- Summer 2027,"McLean, VA",https://www.linkedin.com/jobs/view/4457192033,,2026-08-25,TRUE
Software Engineering,Complete Building Services,2027 Summer Internship,"Bethesda, MD",https://www.indeed.com/viewjob?jk=7ef6594d19eed0ec,2026-08-24,2026-08-25,TRUE
Software Engineering,Sargent & Lundy,Electrical Engineering Intern - Nuclear (Summer 2027),"Charlotte, NC",https://www.indeed.com/viewjob?jk=293b08a6528d84d1,2026-08-24,2026-08-25,TRUE
Software Engineering,Sargent & Lundy,Instrumentation & Controls Engineering Intern - Nuclear (Summer 2027),"Charlotte, NC",https://www.indeed.com/viewjob?jk=44416955f4b05d5d,2026-08-24,2026-08-25,TRUE
Software Engineering,Sargent & Lundy,Mechanical Engineering Intern - Nuclear (Summer 2027),"Charlotte, NC",https://www.indeed.com/viewjob?jk=4469bb993beb3240,2026-08-24,2026-08-25,TRUE
Software Engineering,Sargent & Lundy,Structural Engineering Intern - Nuclear (Summer 2027),"Charlotte, NC",https://www.indeed.com/viewjob?jk=6dadc470dae65e23,2026-08-24,2026-08-25,TRUE
Software Engineering,Pond & Company,Fire Protection Intern - Fire Protection,"Peachtree Corners, GA",https://www.indeed.com/viewjob?jk=e19c98151ec3be2c,2026-08-24,2026-08-25,TRUE
Software Engineering,"Mead & Hunt, Inc.",Civil Engineering Intern,"Windsor, CA",https://www.indeed.com/viewjob?jk=4d6e9f544e1a6786,2026-08-24,2026-08-25,TRUE
Software Engineering,KPMG Financial Reporting View (FRV),"Intern, Software Engineer | Orlando Summer 2027","Orlando, FL",https://www.linkedin.com/jobs/view/4456585115,,2026-08-25,TRUE
Software Engineering,AMD,2027 Undergrad Software Engineer Intern/Co-op,"Fort Collins, CO",https://www.linkedin.com/jobs/view/4454161367,,2026-08-25,TRUE
Software Engineering,AMD,2027 Undergrad Software Engineer Intern/Co-op,"Rochester, NY",https://www.linkedin.com/jobs/view/4454172247,,2026-08-25,TRUE
Software Engineering,CGI,Software Developer Intern – Summer Internship Program,"Chicago, IL",https://www.linkedin.com/jobs/view/4458502173,,2026-08-25,TRUE
Software Engineering,CGI,Software Developer Intern – Summer Internship Program,"Pittsburgh, PA",https://www.linkedin.com/jobs/view/4458287724,,2026-08-25,TRUE
Software Engineering,TikTok,Product Manager Intern (PGC) - 2027 Summer,"San Jose, CA",https://www.indeed.com/viewjob?jk=e3f7878391092813,2026-08-24,2026-08-25,TRUE
Software Engineering,TikTok,Product Manager Intern (PGC) - 2027 Summer,"Los Angeles, CA",https://www.indeed.com/viewjob?jk=8814f7b4535129c6,2026-08-24,2026-08-25,TRUE
Software Engineering,Sundt,SW Building Group Intern - Engineer,AZ,https://www.indeed.com/viewjob?jk=583745fc41235f98,2026-08-24,2026-08-25,TRUE
Software Engineering,Chromalox,Design Engineer Intern,"La Vergne, TN",https://www.indeed.com/viewjob?jk=efc6a16f02cb7a75,2026-08-24,2026-08-25,TRUE
Software Engineering,Boston Scientific,Manufacturing Engineer Intern,US,https://www.indeed.com/viewjob?jk=3990599a4326f2c5,2026-08-24,2026-08-25,TRUE
Software Engineering,The Hanover Insurance Group,Intern - Data Engineer,"Worcester, MA",https://www.indeed.com/viewjob?jk=0c790c671d585df8,2026-08-24,2026-08-25,TRUE
Software Engineering,IMEG,"Structural Engineering Intern | King of Prussia, PA","King of Prussia, PA",https://www.indeed.com/viewjob?jk=0d2b6c8a4f824665,2026-08-24,2026-08-25,TRUE
Software Engineering,CDM Smith,Bachelors - Electrical Engineering Intern (Summer 2027!),"Orlando, FL",https://www.indeed.com/viewjob?jk=1fb9e5f31f783c51,2026-08-24,2026-08-25,TRUE
Software Engineering,IBM,DevOps Intern,"Poughkeepsie, AR",https://www.linkedin.com/jobs/view/4456525122,,2026-08-25,TRUE
Software Engineering,"Harbour Industries LLC, a Marmon | Berkshire Hathaway Company",IT Intern,"Shelburne, VT",https://www.linkedin.com/jobs/view/4421203582,,2026-08-25,TRUE
Software Engineering,Inter-American Development Bank,IDB. Research Department and Behavioral Economics Internship,"Washington, DC",https://www.indeed.com/viewjob?jk=2560dafcd5a01715,2026-08-25,2026-08-25,TRUE
Software Engineering,Inter-American Development Bank,IDB. Annual Donor Report Preparation Support Intern,"Washington, DC",https://www.indeed.com/viewjob?jk=9d3ce89494c0dd55,2026-08-25,2026-08-25,TRUE
Software Engineering,Inter-American Development Bank,IDB. Macroeconomics and Reforms in the Caribbean Region Intern,"Washington, DC",https://www.indeed.com/viewjob?jk=4538703fd74d15d9,2026-08-25,2026-08-25,TRUE
Software Engineering,Inter-American Development Bank,IDB. Translation and Document Service Support Internship,"Washington, DC",https://www.indeed.com/viewjob?jk=82201f4c25cf92cc,2026-08-25,2026-08-25,TRUE
Software Engineering,Inter-American Development Bank,IDB. Internship to Support the Knowledge Agenda in the Andean Region,"Washington, DC",https://www.indeed.com/viewjob?jk=a85787a2b63e8be1,2026-08-25,2026-08-25,TRUE
Software Engineering,Wentworth-Douglass Hospital,Pharmacy Intern,"Dover, NH",https://www.indeed.com/viewjob?jk=f6bc0c8d75312c5d,2026-08-25,2026-08-25,TRUE
Software Engineering,Kaiser Permanente,Consulting Master's Intern,"Panorama City, CA",https://www.indeed.com/viewjob?jk=06e51cd040a27fa2,2026-08-25,2026-08-25,TRUE
Software Engineering,Cvent,Sales Intern (Summer 2027),"Tysons Corner, VA",https://www.indeed.com/viewjob?jk=9fd125cdf4904c5f,2026-08-24,2026-08-25,TRUE
Software Engineering,Rural King,2026-2027 LIFT Internship - HR Team,"Mattoon, IL",https://www.indeed.com/viewjob?jk=8940fec66f1af24e,2026-08-24,2026-08-25,TRUE
Software Engineering,IBM,Back End Developer Intern 2027 - Tucson,"Tucson, AZ",https://www.linkedin.com/jobs/view/4456511923,,2026-08-25,TRUE
Software Engineering,IBM,Software Developer Intern/Tucson-AZ,"Tucson, AZ",https://www.linkedin.com/jobs/view/4456521199,,2026-08-25,TRUE
